03code,03description,07code,07decription
6024,Freight transport by road,49410,Freight transport by road
6030,Transport via pipelines,49500,Transport via pipeline
6110,Sea and coastal water transport,50200,Sea and coastal freight water transport
6120,Inland water transport,50300,Inland passenger water transport
6210,Scheduled air transport,51101,Scheduled passenger air transport
6220,Non-scheduled air transport,51102,Non-scheduled passenger air transport
6230,Space transport,51220,Space transport
6311,Cargo handling,52242,Cargo handling for air transport activities of division 51
6312,Storage & warehousing,52103,Operation of warehousing and storage facilities for land transport activities of division 49
6321,Other supporting land transport,52219,"Other service activities incidental to land transportation, n.e.c. (not including operation of rail freight"
6322,Other supporting water transport,52220,Service activities incidental to water transportation
6323,Other supporting air transport,52230,Service activities incidental to air transportation
6330,Travel agencies etc; tourist,79110,Travel agency activities
6340,Other transport agencies,52290,Other transportation support activities
6411,National post activities,53100,Postal activities under universal service obligation
6412,Courier other than national post,53202,Unlicensed Carriers
6420,Telecommunications,61900,Other telecommunications activities
6511,Central banking,64110,Central banking
6512,Other monetary intermediation,64191,Banks
6512,Other monetary intermediation,64192,Building Societies
6521,Financial leasing,64910,Financial leasing
6522,Other credit granting,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors
6523,Other financial intermediation,64999,"Other financial , except insurance and pension funding, (not including security dealing on own"
6601,Life insurance/re-insurance,65110,Life insurance
6602,Pension funding,65300,Pension funding
6603,Non-life insurance/reinsurance,65120,Non-life insurance
6711,Administration of financial markets,66110,Administration of financial markets
6712,Security broking & fund management,66120,Security and commodity contracts brokerage
6713,Auxiliary financial intermed,66190,"Other activities auxiliary to financial services, except insurance and pension funding"
6720,Auxiliary insurance & pension fund,66290,Other activities auxiliary to insurance and pension funding
7011,Development & sell real estate,41100,Development of building project
7012,Buying & sell own real estate,68100,Buying and selling of own real estate
7020,Letting of own property,68201,Renting and operating of Housing Association real estate
7031,Real estate agencies,68310,Real estate agencies
7032,"Manage real estate, fee or contract",68320,Management of real estate on a fee or contract basis
7110,Renting of automobiles,77110,Renting and leasing of cars and light motor vehicles
7121,Rent other land transport equipment,77120,Renting and leasing of trucks
7122,Rent water transport equipment,77341,Renting and leasing of passenger water transport equipment
7123,Renting of air transport equipment,77351,Renting and leasing of passenger air transport equipment
7131,Rent agricultural machinery & equipment,77310,Renting and leasing of agricultural machinery and equipment
7132,Rent civil engineering machinery,77320,Renting and leasing of construction and civil engineering machinery and equipment
7133,Rent office machinery inc. computers,77330,Renting and leasing of office machinery and equipment (including computers)
7134,Rent other machinery & equipment,77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
7140,Rent personal & household goods,77210,Renting and leasing of recreational and sports goods
7210,Hardware consultancy,62020,Computer consultancy activities
7221,Software publishing,58290,Other software publishing
7222,Other software consultancy and supply,62020,Computer consultancy activities
7230,Data processing,63110,"Data processing, hosting and related activities"
7240,Data base activities,63110,"Data processing, hosting and related activities"
7250,Maintenance office & computing machinery,95110,Repair of computers and peripheral equipment
7260,Other computer related activities,62090,Other information technology and computer service activities
7310,R & D on nat sciences & engineering,72190,Other research and experimental development on natural sciences and engineering
7320,R & D on soc sciences & humanities,72200,Research and experimental development on social sciences and humanities
7411,Legal activities,69102,Solicitors
7412,"Accounting, auditing; tax consult",69201,"Accounting, and auditing activities"
7413,"Market research, opinion polling",73200,Market research and public opinion polling
7414,Business & management consultancy,70229,Management consultancy activities (other than financial management)
7415,Holding Companies including Head Offices,70100,Activities of head offices
7420,"Architectural, technical consult",71129,Other engineering activities (not including engineering design for industrial process and production
7430,Technical testing and analysis,71200,Technical testing and analysis
7440,Advertising,73110,Advertising agencies
7450,Labour recruitment,78200,Temporary employment agency activities
7460,Investigation & security,80100,Private security activities
7470,Other cleaning services,81210,General cleaning of buildings
7481,"Portrait photographic activities, other specialist",74209,Other photographic activities (not including portrait and other specialist photography
7482,Packaging activities,82920,Packaging activities
7485,Secretarial & translation activities,82190,"Photocopying, document preparation and other specialised office support activities"
7486,Call centre activities,82200,Activities of call centres
7487,Other business activities,82990,Other business support service activities n.e.c.
7499,Non-trading company non trading,74990,Non-trading company
7511,General (overall) public service,84110,General public administration activities
7512,"Regulation health, education, etc.",84120,"Regulation of the activities of providing health care, education, cultural services and other"
7513,Regulation more efficient business,84130,Regulation of and contribution to more efficient operation of businesses
7514,Support services for government,84110,General public administration activities
7521,Foreign affairs,84210,Foreign affairs
7522,Defence activities,84220,Defence activities
7523,Justice and judicial activities,84230,Justice and judicial activities
7524,"Public security, law & order",84240,Public order and safety activities
7525,Fire service activities,84250,Fire service activities
7530,Compulsory social security,84300,Compulsory social security activities
8010,Primary education,85200,Primary education
8021,General secondary education,85310,General secondary education
8022,Technical & vocational secondary,85320,Technical & vocational secondary
8030,Higher education,85421,First-degree level higher education
8041,Driving school activities,85530,Driving school activities
8042,Adult and other education,85320,Technical and vocational secondary education
8511,Hospital activities,86102,Medical nursing home activities
8512,Medical practice activities,86210,General medical practice activities
8513,Dental practice activities,86230,Dental practice activities
8514,Other human health activities,86900,Other human health activities
8520,Veterinary activities,75000,Veterinary activities
8531,Social work with accommodation,87300,Residential care activities for the elderly and disabled
8532,Social work without accommodation,88990,Other social work activities without accommodation n.e.c.
9001,Collection & treatment of sewage,37000,Sewerage
9002,Collection & treatment of other waste,38110,Collection of non-hazardous waste
9003,"Sanitation, remediation & similar activities",81299,Cleaning services (other than disinfecting and extermination services) n.e.c.
9111,Business & employers organisations,94110,Activities of business and employers membership organisations
9112,Professional organisations,94120,Activities of professional membership organisations
9120,Trade unions,94200,Activities of trade unions
9131,Religious organisations,94910,Activities of religious organisations
9132,Political organisations,94920,Activities of political organisations
9133,Other membership organisations,94990,Activities of other membership organisations n.e.c.
9211,Motion picture and video production,59111,Motion picture production activities
9212,Motion picture & video distribution,59131,Motion picture distribution activities
9213,Motion picture projection,59140,Motion picture projection activities
9220,Radio and television activities,59113,Television programme production activities
9231,Artistic & literary creation,90030,Artistic creation
9232,Operation of arts facilities,90040,Operation of arts facilities
9233,Fair and amusement park activities,93210,Activities of amusement parks and theme parks
9234,Other entertainment activities,93290,Other amusement and recreation activities
9240,News agency activities,63910,News agency services
9251,Library and archives activities,91011,Library activities
9252,Museum & preservation of history,91030,Operation of historical sites and buildings and similar visitor attractions
9253,"Botanical, zoos & nature reserves",91040,Botanical and zoological gardens and nature reserve activities
9261,Operate sports arenas & stadiums,93110,Operation of sports facilities
9262,Other sporting activities,93120,Activities of sport clubs
9271,Gambling and betting activities,92000,Gambling and betting activities
9272,Other recreational activities,93290,Other amusement and recreation activities
9301,Wash & dry clean textile & fur,96010,Washing and (dry-)cleaning of textile and fur products
9302,Hairdressing & other beauty treatment,96020,Hairdressing and other beauty treatment
9303,Funeral and related activities,96030,Funeral and related activities
9304,Physical well-being activities,93130,Fitness facilities
9305,Other service activities n.e.c.,96090,Other personal service activities n.e.c.
9500,Private households with employees,97000,Activities of households as employers of domestic personnel
9600,Undifferentiated goods producing activities of,98100,Undifferentiated goods-producing activities of private households for own use
9700,Undifferentiated services producing activities of,98200,Undifferentiated service-producing activities of private households for own use
9800,Residents property management,98000,Residents property management
9900,Extra-territorial organisations,99000,Activities of extraterritorial organisations and bodies
9999,Dormant Company,99999,Dormant Company
